Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
943,229,3.222707423580786,77,37,6.1891891891891895,243,1.0611353711790392,0.16593886462882096,0.33624454148471616,Punk Rock
682,146,3.7945205479452055,77,21,6.9523809523809526,161,1.1027397260273972,0.2945205479452055,0.5273972602739726,Punk Rock
759,172,3.511627906976744,60,22,7.818181818181818,184,1.069767441860465,0.1744186046511628,0.3488372093023256,Punk Rock
1419,285,4.028070175438597,109,47,6.0638297872340425,326,1.143859649122807,0.2,0.3824561403508772,Punk Rock
1688,396,3.3535353535353534,81,36,11.0,408,1.0303030303030303,0.050505050505050504,0.20454545454545456,Punk Rock
1190,244,3.9836065573770494,69,29,8.413793103448276,275,1.1270491803278688,0.05737704918032787,0.2827868852459016,Punk Rock
1171,254,3.673228346456693,56,42,6.0476190476190474,259,1.0196850393700787,0.09448818897637795,0.2204724409448819,Punk Rock
800,165,3.993939393939394,51,39,4.230769230769231,214,1.2969696969696969,0.08484848484848485,0.3090909090909091,Punk Rock
1354,309,3.5145631067961167,94,42,7.357142857142857,326,1.0550161812297734,0.13592233009708737,0.3042071197411003,Punk Rock
886,199,3.648241206030151,79,43,4.627906976744186,219,1.100502512562814,0.19095477386934673,0.3969849246231156,Punk Rock
1514,312,4.0673076923076925,122,69,4.521739130434782,348,1.1153846153846154,0.27884615384615385,0.391025641025641,Punk Rock
1105,210,4.404761904761905,100,32,6.5625,266,1.2666666666666666,0.3523809523809524,0.47619047619047616,Punk Rock
1602,356,3.651685393258427,108,54,6.592592592592593,372,1.0449438202247192,0.18820224719101122,0.30337078651685395,Punk Rock
1537,307,4.100977198697068,114,45,6.822222222222222,378,1.231270358306189,0.14006514657980457,0.3713355048859935,Punk Rock
1102,233,3.866952789699571,108,33,7.0606060606060606,271,1.1630901287553648,0.26180257510729615,0.463519313304721,Punk Rock
2353,501,3.816367265469062,203,72,6.958333333333333,578,1.1536926147704591,0.2714570858283433,0.405189620758483,Punk Rock
1015,199,4.160804020100502,74,31,6.419354838709677,234,1.1758793969849246,0.12562814070351758,0.37185929648241206,Punk Rock
817,173,3.8554913294797686,110,23,7.521739130434782,199,1.1502890173410405,0.49710982658959535,0.6358381502890174,Punk Rock
1308,295,3.535593220338983,121,34,8.676470588235293,329,1.1152542372881356,0.2711864406779661,0.4101694915254237,Punk Rock
540,113,3.893805309734513,68,13,8.692307692307692,133,1.176991150442478,0.4778761061946903,0.6017699115044248,Punk Rock
655,132,4.090909090909091,70,17,7.764705882352941,155,1.1742424242424243,0.2803030303030303,0.5303030303030303,Punk Rock
794,172,3.7058823529411766,71,21,8.19047619047619,185,1.0755813953488371,0.23837209302325582,0.4127906976744186,Punk Rock
894,180,4.0777777777777775,98,20,9.0,218,1.211111111111111,0.36666666666666664,0.5444444444444444,Punk Rock
843,148,4.804054054054054,88,27,5.481481481481482,202,1.364864864864865,0.4797297297297297,0.5945945945945946,Punk Rock
610,125,4.338983050847458,68,16,7.8125,159,1.272,0.36,0.544,Punk Rock
1161,227,4.242290748898679,106,33,6.878787878787879,272,1.198237885462555,0.3788546255506608,0.4669603524229075,Punk Rock
1968,407,3.9336609336609336,141,47,8.659574468085106,472,1.1597051597051597,0.17444717444717445,0.3464373464373464,Punk Rock
1270,238,4.410041841004184,134,42,5.666666666666667,315,1.3235294117647058,0.40336134453781514,0.5630252100840336,Punk Rock
819,166,4.072289156626506,105,24,6.916666666666667,187,1.1265060240963856,0.4578313253012048,0.6325301204819277,Punk Rock
883,191,3.8272251308900525,119,39,4.897435897435898,215,1.12565445026178,0.450261780104712,0.6230366492146597,Punk Rock
1330,275,3.909090909090909,85,23,11.956521739130435,280,1.018181818181818,0.20363636363636364,0.3090909090909091,Punk Rock
920,197,3.6751269035532994,75,38,5.184210526315789,210,1.0659898477157361,0.25380710659898476,0.38071065989847713,Punk Rock
942,196,3.943877551020408,77,27,7.2592592592592595,233,1.1887755102040816,0.2857142857142857,0.39285714285714285,Punk Rock
1120,232,3.935344827586207,112,30,7.733333333333333,282,1.2155172413793103,0.31896551724137934,0.4827586206896552,Punk Rock
602,130,3.776923076923077,45,19,6.842105263157895,147,1.1307692307692307,0.19230769230769232,0.34615384615384615,Punk Rock
1353,286,3.825174825174825,81,36,7.944444444444445,351,1.2272727272727273,0.17482517482517482,0.28321678321678323,Punk Rock
850,185,3.7243243243243245,88,29,6.379310344827586,196,1.0594594594594595,0.3081081081081081,0.4756756756756757,Punk Rock
720,169,3.4319526627218937,83,30,5.633333333333334,197,1.165680473372781,0.28402366863905326,0.4911242603550296,Punk Rock
1250,259,3.9305019305019306,123,38,6.815789473684211,305,1.1776061776061777,0.33204633204633205,0.4749034749034749,Punk Rock
1305,262,4.091603053435114,144,32,8.1875,327,1.248091603053435,0.38549618320610685,0.549618320610687,Punk Rock
1260,272,3.7316176470588234,127,34,8.0,314,1.1544117647058822,0.3161764705882353,0.46691176470588236,Punk Rock
1382,296,3.804054054054054,111,47,6.297872340425532,342,1.1554054054054055,0.1858108108108108,0.375,Punk Rock
779,157,4.025806451612903,109,10,15.7,186,1.1847133757961783,0.5796178343949044,0.6942675159235668,Punk Rock
1055,229,3.7117903930131004,127,29,7.896551724137931,267,1.165938864628821,0.39737991266375544,0.5545851528384279,Punk Rock
1366,282,3.99290780141844,139,44,6.409090909090909,338,1.198581560283688,0.3191489361702128,0.4929078014184397,Punk Rock
1095,248,3.6330645161290325,101,54,4.592592592592593,264,1.064516129032258,0.2540322580645161,0.40725806451612906,Punk Rock
1387,287,3.947735191637631,118,33,8.696969696969697,310,1.0801393728222997,0.2682926829268293,0.41114982578397213,Punk Rock
755,135,4.725925925925926,63,21,6.428571428571429,187,1.385185185185185,0.22962962962962963,0.4666666666666667,Punk Rock
599,125,3.912,80,18,6.944444444444445,140,1.12,0.504,0.64,Punk Rock
850,182,3.7747252747252746,112,23,7.913043478260869,206,1.1318681318681318,0.45604395604395603,0.6153846153846154,Punk Rock
1359,272,4.113970588235294,132,32,8.5,343,1.2610294117647058,0.27205882352941174,0.4852941176470588,Punk Rock
739,152,4.019736842105263,88,25,6.08,180,1.1842105263157894,0.45394736842105265,0.5789473684210527,Punk Rock
535,102,4.362745098039215,76,14,7.285714285714286,129,1.2647058823529411,0.5980392156862745,0.7450980392156863,Punk Rock
1120,223,4.358744394618834,104,90,2.477777777777778,281,1.2600896860986548,0.273542600896861,0.4663677130044843,Punk Rock
1301,268,3.8992537313432836,133,43,6.232558139534884,309,1.1529850746268657,0.34328358208955223,0.4962686567164179,Punk Rock
933,203,3.782178217821782,104,32,6.34375,241,1.187192118226601,0.3497536945812808,0.5123152709359606,Punk Rock
1221,237,4.291139240506329,137,33,7.181818181818182,296,1.248945147679325,0.379746835443038,0.5780590717299579,Punk Rock
1194,224,4.558035714285714,106,52,4.3076923076923075,309,1.3794642857142858,0.33035714285714285,0.4732142857142857,Punk Rock
1078,231,3.7835497835497836,56,40,5.775,258,1.1168831168831168,0.04329004329004329,0.24242424242424243,Punk Rock
708,139,4.215827338129497,92,23,6.043478260869565,174,1.2517985611510791,0.5107913669064749,0.6618705035971223,Punk Rock
1149,254,3.688976377952756,105,42,6.0476190476190474,299,1.1771653543307086,0.2992125984251969,0.41338582677165353,Punk Rock
676,144,3.6875,67,18,8.0,168,1.1666666666666667,0.2569444444444444,0.4652777777777778,Punk Rock
1419,284,4.017605633802817,100,49,5.795918367346939,322,1.1338028169014085,0.1795774647887324,0.352112676056338,Punk Rock
2285,469,3.9275053304904053,173,62,7.564516129032258,556,1.185501066098081,0.2281449893390192,0.36886993603411516,Punk Rock
667,154,3.4740259740259742,81,22,7.0,180,1.1688311688311688,0.38961038961038963,0.525974025974026,Punk Rock
922,187,4.010695187165775,87,20,9.35,206,1.1016042780748663,0.26737967914438504,0.46524064171123,Punk Rock
885,158,4.746835443037975,31,28,5.642857142857143,208,1.3164556962025316,0.0,0.1962025316455696,Punk Rock
553,113,4.0,46,12,9.416666666666666,138,1.2212389380530972,0.11504424778761062,0.40707964601769914,Punk Rock
1003,219,3.8219178082191783,98,53,4.132075471698113,246,1.1232876712328768,0.2557077625570776,0.4474885844748858,Punk Rock
1115,235,3.880851063829787,109,33,7.121212121212121,271,1.1531914893617021,0.25957446808510637,0.46382978723404256,Punk Rock
915,186,4.016129032258065,110,18,10.333333333333334,223,1.1989247311827957,0.43548387096774194,0.5913978494623656,Punk Rock
560,109,4.26605504587156,85,17,6.411764705882353,141,1.2935779816513762,0.6513761467889908,0.7798165137614679,Punk Rock
510,105,4.019047619047619,60,18,5.833333333333333,128,1.2190476190476192,0.3904761904761905,0.5714285714285714,Punk Rock
888,194,3.7268041237113403,72,30,6.466666666666667,217,1.1185567010309279,0.22164948453608246,0.3711340206185567,Punk Rock
772,163,3.8098159509202456,83,20,8.15,186,1.1411042944785277,0.32515337423312884,0.50920245398773,Punk Rock
1733,351,4.113960113960114,154,62,5.661290322580645,404,1.150997150997151,0.301994301994302,0.43874643874643876,Punk Rock
812,201,3.1592039800995027,84,29,6.931034482758621,224,1.1144278606965174,0.3034825870646766,0.417910447761194,Punk Rock
1055,225,3.68,92,30,7.5,237,1.0533333333333332,0.23555555555555555,0.4088888888888889,Punk Rock
656,135,3.9703703703703703,66,15,9.0,164,1.2148148148148148,0.3333333333333333,0.4888888888888889,Punk Rock
1297,283,3.6925795053003534,113,35,8.085714285714285,328,1.1590106007067138,0.2508833922261484,0.3992932862190813,Punk Rock
873,181,3.9447513812154695,78,24,7.541666666666667,202,1.1160220994475138,0.2596685082872928,0.430939226519337,Punk Rock
1324,277,3.8303249097472922,51,39,7.102564102564102,313,1.1299638989169676,0.0,0.18411552346570398,Punk Rock
895,203,3.4827586206896552,64,33,6.151515151515151,215,1.0591133004926108,0.18226600985221675,0.31527093596059114,Punk Rock
872,189,3.8306878306878307,82,44,4.295454545454546,226,1.1957671957671958,0.26455026455026454,0.43386243386243384,Punk Rock
1352,288,3.7881944444444446,113,34,8.470588235294118,344,1.1944444444444444,0.2847222222222222,0.3923611111111111,Punk Rock
1075,245,3.595918367346939,91,55,4.454545454545454,279,1.1387755102040817,0.2612244897959184,0.37142857142857144,Punk Rock
1178,257,3.7859922178988326,122,58,4.431034482758621,298,1.1595330739299612,0.2801556420233463,0.47470817120622566,Punk Rock
464,96,3.90625,60,14,6.857142857142857,116,1.2083333333333333,0.4270833333333333,0.625,Punk Rock
1002,208,3.923076923076923,87,25,8.32,238,1.1442307692307692,0.16346153846153846,0.4182692307692308,Punk Rock
665,136,4.095588235294118,96,29,4.689655172413793,167,1.2279411764705883,0.5808823529411765,0.7058823529411765,Punk Rock
636,133,3.9022556390977443,66,17,7.823529411764706,164,1.2330827067669172,0.2857142857142857,0.49624060150375937,Punk Rock
1496,317,3.779179810725552,125,38,8.342105263157896,347,1.0946372239747635,0.2555205047318612,0.3943217665615142,Punk Rock
1557,361,3.4066852367688023,73,31,11.64516129032258,389,1.077562326869806,0.11080332409972299,0.20221606648199447,Punk Rock
1283,282,3.7127659574468086,124,47,6.0,316,1.1205673758865249,0.24113475177304963,0.4397163120567376,Punk Rock
670,144,3.8194444444444446,63,24,6.0,160,1.1111111111111112,0.2638888888888889,0.4375,Punk Rock
1434,302,3.890728476821192,121,43,7.023255813953488,352,1.1655629139072847,0.2152317880794702,0.40066225165562913,Punk Rock
710,133,4.526315789473684,73,29,4.586206896551724,168,1.263157894736842,0.43609022556390975,0.5488721804511278,Punk Rock
984,197,4.065989847715736,79,28,7.035714285714286,227,1.1522842639593909,0.27411167512690354,0.4010152284263959,Punk Rock
1095,191,4.947643979057592,67,45,4.2444444444444445,271,1.418848167539267,0.19895287958115182,0.3507853403141361,Punk Rock
910,186,4.021505376344086,87,31,6.0,222,1.1935483870967742,0.24731182795698925,0.46774193548387094,Punk Rock
1249,266,4.196787148594377,138,34,7.823529411764706,315,1.1842105263157894,0.3684210526315789,0.518796992481203,Punk Rock
1362,297,3.505050505050505,104,52,5.711538461538462,338,1.138047138047138,0.18518518518518517,0.3501683501683502,Punk Rock
1014,214,3.8598130841121496,115,34,6.294117647058823,234,1.0934579439252337,0.3598130841121495,0.5373831775700935,Punk Rock
1228,244,4.049180327868853,89,59,4.135593220338983,309,1.2663934426229508,0.28688524590163933,0.36475409836065575,Punk Rock
728,128,4.875,79,29,4.413793103448276,171,1.3359375,0.4609375,0.6171875,Punk Rock
1803,349,4.134670487106018,150,48,7.270833333333333,434,1.2435530085959885,0.2664756446991404,0.4297994269340974,Punk Rock
1125,218,4.31651376146789,77,38,5.7368421052631575,267,1.224770642201835,0.18807339449541285,0.3532110091743119,Punk Rock
1900,342,4.640350877192983,153,58,5.896551724137931,469,1.371345029239766,0.30116959064327486,0.4473684210526316,Punk Rock
718,151,3.814569536423841,76,21,7.190476190476191,172,1.1390728476821192,0.2980132450331126,0.5033112582781457,Punk Rock
1043,228,3.758771929824561,131,45,5.066666666666666,270,1.1842105263157894,0.37280701754385964,0.5745614035087719,Punk Rock
919,188,3.984042553191489,102,27,6.962962962962963,220,1.1702127659574468,0.3829787234042553,0.5425531914893617,Punk Rock
666,128,4.296875,43,14,9.142857142857142,144,1.125,0.109375,0.3359375,Punk Rock
579,107,4.5327102803738315,77,13,8.23076923076923,139,1.2990654205607477,0.6355140186915887,0.719626168224299,Punk Rock
1341,260,4.196153846153846,98,32,8.125,322,1.2384615384615385,0.19615384615384615,0.3769230769230769,Punk Rock
796,162,4.1234567901234565,78,36,4.5,189,1.1666666666666667,0.2716049382716049,0.48148148148148145,Punk Rock
469,99,3.787878787878788,47,10,9.9,108,1.0909090909090908,0.29292929292929293,0.47474747474747475,Punk Rock
555,98,4.887755102040816,75,22,4.454545454545454,138,1.4081632653061225,0.6326530612244898,0.7653061224489796,Punk Rock
1182,252,3.8015873015873014,111,29,8.689655172413794,292,1.1587301587301588,0.2857142857142857,0.44047619047619047,Punk Rock
1148,224,4.232142857142857,99,56,4.0,258,1.1517857142857142,0.3125,0.4419642857142857,Punk Rock
590,114,4.333333333333333,61,18,6.333333333333333,126,1.105263157894737,0.4298245614035088,0.5350877192982456,Punk Rock
776,161,4.024844720496894,87,36,4.472222222222222,188,1.1677018633540373,0.39751552795031053,0.5403726708074534,Punk Rock
873,181,4.038674033149171,96,42,4.309523809523809,204,1.12707182320442,0.43646408839779005,0.5303867403314917,Punk Rock
790,167,3.7964071856287425,67,17,9.823529411764707,185,1.1077844311377245,0.23353293413173654,0.40119760479041916,Punk Rock
601,125,3.912,49,30,4.166666666666667,132,1.056,0.176,0.392,Punk Rock
934,196,3.760204081632653,85,28,7.0,218,1.1122448979591837,0.30612244897959184,0.4336734693877551,Punk Rock
471,107,3.383177570093458,50,21,5.095238095238095,110,1.02803738317757,0.34579439252336447,0.4672897196261682,Punk Rock
727,163,3.5153374233128836,60,22,7.409090909090909,169,1.0368098159509203,0.19631901840490798,0.36809815950920244,Punk Rock
813,148,4.412162162162162,49,23,6.434782608695652,167,1.1283783783783783,0.12837837837837837,0.3310810810810811,Punk Rock
885,167,4.467065868263473,75,28,5.964285714285714,201,1.2035928143712575,0.32934131736526945,0.4491017964071856,Punk Rock
649,143,3.6503496503496504,63,17,8.411764705882353,154,1.0769230769230769,0.3076923076923077,0.4405594405594406,Punk Rock
926,222,3.279279279279279,46,34,6.529411764705882,243,1.0945945945945945,0.09009009009009009,0.2072072072072072,Punk Rock
1404,304,3.75,147,50,6.08,332,1.0921052631578947,0.2993421052631579,0.48355263157894735,Punk Rock
550,95,4.873684210526315,51,26,3.6538461538461537,119,1.2526315789473683,0.3894736842105263,0.5368421052631579,Punk Rock
1621,314,4.32484076433121,128,57,5.508771929824562,364,1.1592356687898089,0.2898089171974522,0.40764331210191085,Punk Rock
1553,316,4.0476190476190474,178,45,7.022222222222222,359,1.1360759493670887,0.43354430379746833,0.5632911392405063,Punk Rock
1164,241,3.9460580912863072,118,40,6.025,275,1.1410788381742738,0.35269709543568467,0.4896265560165975,Punk Rock
546,118,3.7711864406779663,72,19,6.2105263157894735,134,1.1355932203389831,0.3728813559322034,0.6101694915254238,Punk Rock
600,125,3.928,87,16,7.8125,150,1.2,0.552,0.696,Punk Rock
812,176,3.7443181818181817,87,23,7.6521739130434785,205,1.1647727272727273,0.2215909090909091,0.4943181818181818,Punk Rock
534,109,4.027522935779817,80,18,6.055555555555555,135,1.238532110091743,0.5963302752293578,0.7339449541284404,Punk Rock
468,94,4.148936170212766,41,16,5.875,112,1.1914893617021276,0.23404255319148937,0.43617021276595747,Punk Rock
558,119,3.857142857142857,76,22,5.409090909090909,138,1.1596638655462186,0.44537815126050423,0.6386554621848739,Punk Rock
1238,278,3.5899280575539567,68,46,6.043478260869565,297,1.0683453237410072,0.10431654676258993,0.2446043165467626,Punk Rock
655,127,4.362204724409449,79,27,4.703703703703703,155,1.220472440944882,0.4881889763779528,0.6220472440944882,Punk Rock
996,191,4.324607329842932,83,22,8.681818181818182,220,1.1518324607329844,0.2879581151832461,0.43455497382198954,Punk Rock
1670,360,3.6527777777777777,119,66,5.454545454545454,406,1.1277777777777778,0.2,0.33055555555555555,Punk Rock
901,178,4.095505617977528,100,29,6.137931034482759,200,1.1235955056179776,0.33146067415730335,0.5617977528089888,Punk Rock
679,131,4.396946564885496,84,29,4.517241379310345,171,1.3053435114503817,0.4198473282442748,0.6412213740458015,Punk Rock
676,133,4.3007518796992485,68,29,4.586206896551724,181,1.3609022556390977,0.3458646616541353,0.5112781954887218,Punk Rock
