Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
1462,337,3.516320474777448,73,66,5.106060606060606,388,1.1513353115727003,0.06231454005934718,0.2166172106824926,Pop Rock
960,215,3.613953488372093,71,33,6.515151515151516,221,1.027906976744186,0.15813953488372093,0.3302325581395349,Pop Rock
1987,421,3.9121140142517814,122,87,4.839080459770115,492,1.168646080760095,0.16389548693586697,0.28978622327790976,Pop Rock
763,147,4.35374149659864,61,24,6.125,170,1.1564625850340136,0.14965986394557823,0.41496598639455784,Pop Rock
558,122,3.6885245901639343,71,16,7.625,131,1.0737704918032787,0.3524590163934426,0.5819672131147541,Pop Rock
1039,211,4.085308056872038,78,37,5.702702702702703,252,1.1943127962085307,0.13270142180094788,0.3696682464454976,Pop Rock
912,186,4.043010752688172,69,34,5.470588235294118,224,1.2043010752688172,0.1989247311827957,0.3709677419354839,Pop Rock
1601,351,3.740740740740741,85,67,5.2388059701492535,367,1.0455840455840455,0.07122507122507123,0.24216524216524216,Pop Rock
751,163,3.766871165644172,64,26,6.269230769230769,193,1.1840490797546013,0.18404907975460122,0.39263803680981596,Pop Rock
680,137,4.211678832116788,59,34,4.029411764705882,156,1.1386861313868613,0.10948905109489052,0.4306569343065693,Pop Rock
462,109,3.44954128440367,28,23,4.739130434782608,116,1.0642201834862386,0.11926605504587157,0.25688073394495414,Pop Rock
874,166,4.602409638554217,67,56,2.9642857142857144,213,1.283132530120482,0.13855421686746988,0.4036144578313253,Pop Rock
573,120,4.175,55,48,2.5,158,1.3166666666666667,0.30833333333333335,0.4583333333333333,Pop Rock
534,105,4.504761904761905,62,44,2.3863636363636362,128,1.2190476190476192,0.4095238095238095,0.5904761904761905,Pop Rock
1123,225,4.266666666666667,111,63,3.5714285714285716,281,1.248888888888889,0.3244444444444444,0.49333333333333335,Pop Rock
891,210,3.433333333333333,77,44,4.7727272727272725,219,1.042857142857143,0.1619047619047619,0.36666666666666664,Pop Rock
1207,276,3.5253623188405796,91,42,6.571428571428571,287,1.039855072463768,0.11956521739130435,0.32971014492753625,Pop Rock
744,164,3.768292682926829,43,38,4.315789473684211,206,1.2560975609756098,0.0975609756097561,0.2621951219512195,Pop Rock
1093,228,4.052631578947368,82,59,3.864406779661017,295,1.293859649122807,0.14035087719298245,0.35964912280701755,Pop Rock
827,185,3.610810810810811,76,33,5.606060606060606,190,1.027027027027027,0.2756756756756757,0.41081081081081083,Pop Rock
1383,263,4.406844106463878,56,39,6.743589743589744,302,1.1482889733840305,0.0076045627376425855,0.21292775665399238,Pop Rock
1364,269,4.237918215613383,135,55,4.890909090909091,318,1.1821561338289963,0.3308550185873606,0.5018587360594795,Pop Rock
933,195,3.948717948717949,84,34,5.735294117647059,221,1.1333333333333333,0.17435897435897435,0.4307692307692308,Pop Rock
741,179,3.329608938547486,75,34,5.264705882352941,189,1.0558659217877095,0.22905027932960895,0.41899441340782123,Pop Rock
1089,238,3.722689075630252,87,44,5.409090909090909,267,1.1218487394957983,0.19327731092436976,0.36554621848739494,Pop Rock
1363,286,3.9475524475524475,108,52,5.5,354,1.2377622377622377,0.1958041958041958,0.3776223776223776,Pop Rock
1038,220,3.963636363636364,68,54,4.074074074074074,257,1.1681818181818182,0.11363636363636363,0.3090909090909091,Pop Rock
875,176,4.2727272727272725,100,53,3.3207547169811322,221,1.2556818181818181,0.3522727272727273,0.5681818181818182,Pop Rock
846,185,3.7567567567567566,90,37,5.0,212,1.145945945945946,0.25405405405405407,0.4864864864864865,Pop Rock
1320,245,4.53469387755102,116,36,6.805555555555555,325,1.3265306122448979,0.32653061224489793,0.47346938775510206,Pop Rock
600,120,4.2,64,24,5.0,151,1.2583333333333333,0.3333333333333333,0.5333333333333333,Pop Rock
985,217,3.6682027649769586,81,31,7.0,234,1.0783410138248848,0.25806451612903225,0.37327188940092165,Pop Rock
1340,292,3.7465753424657535,70,46,6.3478260869565215,308,1.0547945205479452,0.08561643835616438,0.23972602739726026,Pop Rock
671,134,4.17910447761194,89,23,5.826086956521739,157,1.171641791044776,0.48507462686567165,0.664179104477612,Pop Rock
1188,253,3.822134387351779,80,48,5.270833333333333,298,1.1778656126482214,0.1422924901185771,0.31620553359683795,Pop Rock
1367,294,3.7891156462585034,119,43,6.837209302325581,325,1.1054421768707483,0.23129251700680273,0.40476190476190477,Pop Rock
1048,238,3.5840336134453783,77,46,5.173913043478261,258,1.084033613445378,0.14705882352941177,0.3235294117647059,Pop Rock
1828,361,4.2105263157894735,151,59,6.11864406779661,419,1.1606648199445984,0.26038781163434904,0.4182825484764543,Pop Rock
944,199,3.85929648241206,40,26,7.653846153846154,223,1.120603015075377,0.04522613065326633,0.20100502512562815,Pop Rock
840,186,3.629032258064516,73,21,8.857142857142858,203,1.0913978494623655,0.25806451612903225,0.3924731182795699,Pop Rock
1310,256,4.35546875,110,63,4.063492063492063,299,1.16796875,0.21875,0.4296875,Pop Rock
713,147,4.122448979591836,75,41,3.5853658536585367,177,1.2040816326530612,0.38095238095238093,0.5102040816326531,Pop Rock
906,176,4.3977272727272725,63,48,3.6666666666666665,218,1.2386363636363635,0.19886363636363635,0.35795454545454547,Pop Rock
692,146,3.910958904109589,72,26,5.615384615384615,159,1.0890410958904109,0.2876712328767123,0.4931506849315068,Pop Rock
541,125,3.56,63,30,4.166666666666667,136,1.088,0.352,0.504,Pop Rock
1640,352,3.835227272727273,174,62,5.67741935483871,393,1.1164772727272727,0.3465909090909091,0.4943181818181818,Pop Rock
771,162,3.9135802469135803,84,27,6.0,191,1.1790123456790123,0.32098765432098764,0.5185185185185185,Pop Rock
797,159,4.1572327044025155,75,26,6.115384615384615,178,1.119496855345912,0.27672955974842767,0.4716981132075472,Pop Rock
1550,305,4.19672131147541,77,41,7.439024390243903,365,1.1967213114754098,0.07540983606557378,0.25245901639344265,Pop Rock
736,131,4.763358778625954,65,21,6.238095238095238,164,1.251908396946565,0.26717557251908397,0.4961832061068702,Pop Rock
732,166,3.4759036144578315,70,25,6.64,179,1.0783132530120483,0.25903614457831325,0.42168674698795183,Pop Rock
1465,302,3.9735099337748343,83,41,7.365853658536586,333,1.1026490066225165,0.12251655629139073,0.27483443708609273,Pop Rock
874,172,4.3604651162790695,64,48,3.5833333333333335,191,1.1104651162790697,0.09883720930232558,0.37209302325581395,Pop Rock
901,198,3.813131313131313,50,52,3.8076923076923075,232,1.1717171717171717,0.08080808080808081,0.25252525252525254,Pop Rock
680,137,4.211678832116788,59,34,4.029411764705882,156,1.1386861313868613,0.10948905109489052,0.4306569343065693,Pop Rock
1059,222,3.945945945945946,111,40,5.55,244,1.0990990990990992,0.36036036036036034,0.5,Pop Rock
757,151,4.344370860927152,68,52,2.9038461538461537,188,1.2450331125827814,0.2119205298013245,0.4503311258278146,Pop Rock
817,172,3.9244186046511627,78,30,5.733333333333333,211,1.2267441860465116,0.21511627906976744,0.45348837209302323,Pop Rock
972,213,3.6854460093896715,61,30,7.1,227,1.0657276995305165,0.1267605633802817,0.2863849765258216,Pop Rock
1075,228,3.8,112,38,6.0,277,1.2149122807017543,0.3157894736842105,0.49122807017543857,Pop Rock
911,197,3.8121827411167515,90,40,4.925,226,1.1472081218274113,0.18274111675126903,0.45685279187817257,Pop Rock
860,178,4.01123595505618,104,39,4.564102564102564,196,1.101123595505618,0.4101123595505618,0.5842696629213483,Pop Rock
656,143,3.762237762237762,66,25,5.72,149,1.0419580419580419,0.2937062937062937,0.46153846153846156,Pop Rock
1017,189,4.560846560846561,66,34,5.5588235294117645,251,1.3280423280423281,0.08465608465608465,0.3492063492063492,Pop Rock
569,125,3.88,50,42,2.9761904761904763,135,1.08,0.192,0.4,Pop Rock
712,189,2.7724867724867726,59,35,5.4,197,1.0423280423280423,0.20105820105820105,0.31216931216931215,Pop Rock
536,122,3.5,79,20,6.1,133,1.0901639344262295,0.5163934426229508,0.6475409836065574,Pop Rock
932,216,3.5,87,46,4.695652173913044,237,1.0972222222222223,0.23148148148148148,0.4027777777777778,Pop Rock
1429,279,4.182795698924731,97,39,7.153846153846154,349,1.2508960573476702,0.1971326164874552,0.34767025089605735,Pop Rock
822,180,3.566666666666667,64,30,6.0,198,1.1,0.16111111111111112,0.35555555555555557,Pop Rock
1019,196,4.336734693877551,59,31,6.32258064516129,242,1.2346938775510203,0.0663265306122449,0.3010204081632653,Pop Rock
1143,239,3.9414225941422596,138,38,6.2894736842105265,280,1.1715481171548117,0.3807531380753138,0.5774058577405857,Pop Rock
1198,260,3.8076923076923075,93,52,5.0,323,1.2423076923076923,0.21923076923076923,0.3576923076923077,Pop Rock
805,141,4.9361702127659575,65,32,4.40625,195,1.3829787234042554,0.2907801418439716,0.46099290780141844,Pop Rock
1036,215,3.972093023255814,84,44,4.886363636363637,251,1.1674418604651162,0.20930232558139536,0.39069767441860465,Pop Rock
1039,210,4.1,77,40,5.25,239,1.138095238095238,0.15714285714285714,0.36666666666666664,Pop Rock
1092,237,3.8438818565400843,77,56,4.232142857142857,282,1.1898734177215189,0.1518987341772152,0.32489451476793246,Pop Rock
650,139,4.0,69,45,3.088888888888889,155,1.1151079136690647,0.34532374100719426,0.49640287769784175,Pop Rock
840,185,3.6486486486486487,73,20,9.25,202,1.0918918918918918,0.2594594594594595,0.3945945945945946,Pop Rock
850,187,3.72192513368984,63,45,4.155555555555556,196,1.0481283422459893,0.1443850267379679,0.33689839572192515,Pop Rock
1816,340,4.476470588235294,78,54,6.296296296296297,419,1.2323529411764707,0.10294117647058823,0.22941176470588234,Pop Rock
823,159,4.364779874213837,41,40,3.975,176,1.1069182389937107,0.0440251572327044,0.2578616352201258,Pop Rock
577,110,4.3,79,12,9.166666666666666,129,1.1727272727272726,0.5636363636363636,0.7181818181818181,Pop Rock
696,141,3.971631205673759,63,22,6.409090909090909,158,1.1205673758865249,0.19148936170212766,0.44680851063829785,Pop Rock
770,161,3.906832298136646,67,20,8.05,176,1.093167701863354,0.18012422360248448,0.4161490683229814,Pop Rock
872,191,3.722513089005236,104,37,5.162162162162162,220,1.1518324607329844,0.387434554973822,0.5445026178010471,Pop Rock
1018,218,3.830275229357798,124,38,5.7368421052631575,245,1.1238532110091743,0.40825688073394495,0.5688073394495413,Pop Rock
791,159,4.176100628930818,69,35,4.542857142857143,204,1.2830188679245282,0.2830188679245283,0.4339622641509434,Pop Rock
679,140,3.9785714285714286,79,31,4.516129032258065,172,1.2285714285714286,0.37142857142857144,0.5642857142857143,Pop Rock
576,125,3.84,51,38,3.289473684210526,144,1.152,0.232,0.408,Pop Rock
1236,252,4.075396825396825,117,44,5.7272727272727275,296,1.1746031746031746,0.3253968253968254,0.4642857142857143,Pop Rock
891,210,3.433333333333333,77,44,4.7727272727272725,219,1.042857142857143,0.1619047619047619,0.36666666666666664,Pop Rock
1310,267,3.898496240601504,83,49,5.448979591836735,311,1.1647940074906367,0.15355805243445692,0.31086142322097376,Pop Rock
936,172,4.482558139534884,68,28,6.142857142857143,213,1.2383720930232558,0.19767441860465115,0.3953488372093023,Pop Rock
731,145,4.248275862068965,90,31,4.67741935483871,165,1.1379310344827587,0.3931034482758621,0.6206896551724138,Pop Rock
1857,386,3.9274611398963732,167,46,8.391304347826088,424,1.0984455958549222,0.29015544041450775,0.4326424870466321,Pop Rock
751,161,3.7888198757763973,79,24,6.708333333333333,179,1.1118012422360248,0.2919254658385093,0.4906832298136646,Pop Rock
1018,192,4.510416666666667,89,40,4.8,231,1.203125,0.3125,0.4635416666666667,Pop Rock
1025,193,4.523316062176166,89,41,4.7073170731707314,233,1.2072538860103628,0.31088082901554404,0.46113989637305697,Pop Rock
961,205,3.8292682926829267,92,37,5.54054054054054,224,1.0926829268292684,0.2634146341463415,0.44878048780487806,Pop Rock
613,115,4.530434782608696,58,23,5.0,148,1.2869565217391303,0.22608695652173913,0.5043478260869565,Pop Rock
1047,202,4.316831683168317,122,33,6.121212121212121,235,1.1633663366336633,0.41089108910891087,0.6039603960396039,Pop Rock
907,176,4.3977272727272725,63,47,3.74468085106383,218,1.2386363636363635,0.19886363636363635,0.35795454545454547,Pop Rock
868,187,3.807486631016043,80,31,6.032258064516129,209,1.1176470588235294,0.3048128342245989,0.42780748663101603,Pop Rock
566,125,3.704,73,24,5.208333333333333,132,1.056,0.336,0.584,Pop Rock
1156,238,3.995798319327731,147,49,4.857142857142857,272,1.1428571428571428,0.4579831932773109,0.6176470588235294,Pop Rock
1290,241,4.5062240663900415,69,44,5.4772727272727275,315,1.3070539419087137,0.04149377593360996,0.2863070539419087,Pop Rock
566,118,3.9661016949152543,62,28,4.214285714285714,133,1.1271186440677967,0.3559322033898305,0.5254237288135594,Pop Rock
1189,249,3.9437751004016066,104,42,5.928571428571429,287,1.1526104417670682,0.25301204819277107,0.41767068273092367,Pop Rock
740,147,4.258503401360544,82,33,4.454545454545454,166,1.129251700680272,0.3741496598639456,0.5578231292517006,Pop Rock
1897,420,3.7095238095238097,136,81,5.185185185185185,472,1.1238095238095238,0.1738095238095238,0.3238095238095238,Pop Rock
914,193,3.9637305699481864,78,46,4.195652173913044,220,1.1398963730569949,0.21243523316062177,0.40414507772020725,Pop Rock
1585,331,3.9518072289156625,104,62,5.338709677419355,367,1.108761329305136,0.16012084592145015,0.31419939577039274,Pop Rock
1565,337,3.8041543026706233,131,58,5.810344827586207,379,1.1246290801186944,0.2195845697329377,0.3887240356083086,Pop Rock
1028,246,3.341463414634146,93,43,5.72093023255814,270,1.0975609756097562,0.26422764227642276,0.3780487804878049,Pop Rock
829,176,3.903409090909091,75,35,5.0285714285714285,202,1.1477272727272727,0.16477272727272727,0.42613636363636365,Pop Rock
1182,228,4.315789473684211,56,31,7.354838709677419,271,1.1885964912280702,0.07456140350877193,0.24561403508771928,Pop Rock
1088,204,4.4754901960784315,104,33,6.181818181818182,264,1.2941176470588236,0.27450980392156865,0.5098039215686274,Pop Rock
990,188,4.4361702127659575,80,40,4.7,231,1.2287234042553192,0.17553191489361702,0.425531914893617,Pop Rock
906,157,5.210191082802548,57,69,2.2753623188405796,235,1.4968152866242037,0.07006369426751592,0.3630573248407643,Pop Rock
922,194,4.010309278350515,79,50,3.88,239,1.231958762886598,0.211340206185567,0.4072164948453608,Pop Rock
1007,223,3.591928251121076,97,39,5.717948717948718,239,1.0717488789237668,0.242152466367713,0.4349775784753363,Pop Rock
894,174,4.35632183908046,74,38,4.578947368421052,204,1.1724137931034482,0.25287356321839083,0.42528735632183906,Pop Rock
895,182,4.071428571428571,68,32,5.6875,213,1.1703296703296704,0.1813186813186813,0.37362637362637363,Pop Rock
1471,359,3.2367688022284122,74,62,5.790322580645161,388,1.0807799442896935,0.03899721448467967,0.20612813370473537,Pop Rock
1122,209,4.483253588516747,76,24,8.708333333333334,249,1.1913875598086126,0.19617224880382775,0.36363636363636365,Pop Rock
713,147,4.122448979591836,75,41,3.5853658536585367,177,1.2040816326530612,0.38095238095238093,0.5102040816326531,Pop Rock
724,142,4.387323943661972,37,41,3.4634146341463414,175,1.232394366197183,0.007042253521126761,0.2605633802816901,Pop Rock
1118,244,3.737704918032787,90,43,5.674418604651163,278,1.139344262295082,0.20901639344262296,0.36885245901639346,Pop Rock
658,146,3.7739726027397262,63,41,3.5609756097560976,162,1.1095890410958904,0.22602739726027396,0.4315068493150685,Pop Rock
1248,220,4.8136363636363635,114,39,5.641025641025641,304,1.3818181818181818,0.38181818181818183,0.5181818181818182,Pop Rock
899,191,3.8743455497382198,99,34,5.617647058823529,218,1.1413612565445026,0.3612565445026178,0.518324607329843,Pop Rock
514,107,4.074766355140187,62,31,3.4516129032258065,123,1.1495327102803738,0.308411214953271,0.5794392523364486,Pop Rock
1594,321,4.068535825545172,65,39,8.23076923076923,369,1.1495327102803738,0.006230529595015576,0.20249221183800623,Pop Rock
733,134,4.455223880597015,76,15,8.933333333333334,172,1.2835820895522387,0.3656716417910448,0.5671641791044776,Pop Rock
1120,224,4.130044843049327,84,50,4.48,277,1.2366071428571428,0.13839285714285715,0.375,Pop Rock
969,205,3.892682926829268,108,40,5.125,236,1.1512195121951219,0.35121951219512193,0.526829268292683,Pop Rock
747,147,4.2517006802721085,76,32,4.59375,176,1.1972789115646258,0.4013605442176871,0.5170068027210885,Pop Rock
786,169,3.834319526627219,75,31,5.451612903225806,186,1.1005917159763314,0.2485207100591716,0.4437869822485207,Pop Rock
885,174,4.224137931034483,100,24,7.25,204,1.1724137931034482,0.40229885057471265,0.5747126436781609,Pop Rock
1722,375,3.7253333333333334,68,51,7.352941176470588,394,1.0506666666666666,0.050666666666666665,0.18133333333333335,Pop Rock
1403,265,4.2377358490566035,88,35,7.571428571428571,287,1.0830188679245283,0.16981132075471697,0.3320754716981132,Pop Rock
931,195,3.923076923076923,99,29,6.724137931034483,221,1.1333333333333333,0.30256410256410254,0.5076923076923077,Pop Rock
1366,254,4.661417322834645,100,74,3.4324324324324325,331,1.3031496062992125,0.14566929133858267,0.3937007874015748,Pop Rock
955,213,3.6103286384976525,73,27,7.888888888888889,226,1.0610328638497653,0.19248826291079812,0.3427230046948357,Pop Rock
986,194,4.221649484536083,93,28,6.928571428571429,224,1.1546391752577319,0.31443298969072164,0.4793814432989691,Pop Rock
1030,214,3.9813084112149535,106,36,5.944444444444445,246,1.1495327102803738,0.35514018691588783,0.4953271028037383,Pop Rock
892,195,3.717948717948718,110,30,6.5,214,1.0974358974358975,0.4153846153846154,0.5641025641025641,Pop Rock
1391,297,3.845117845117845,94,54,5.5,330,1.1111111111111112,0.13468013468013468,0.3164983164983165,Pop Rock
1039,237,3.5358649789029535,85,36,6.583333333333333,261,1.1012658227848102,0.14345991561181434,0.35864978902953587,Pop Rock
732,148,4.087837837837838,77,24,6.166666666666667,166,1.1216216216216217,0.33783783783783783,0.5202702702702703,Pop Rock
